English,Br
set,definir
several,de várias
ago,atrás
information,em formação
nothing,nada
community,comunidade
best,melhor
right,certo
idea,idéia
lead,conduzir
body,corpo
learn,aprender
kid,miúdo
minute,minuto
table,tabela
whether,se
understand,Compreendo
team,equipe
back,de volta
watch,ver
together,juntos
follow,Segue
around,por aí
only,só
stop,Pare
face,enfrentar
anything,nada
public,público
social,social
already,já
parent,pai
speak,falar
create,crio
office,escritório
allow,permitir
level,nível
read,ler
spend,gasta
person,pessoa
door,porta
sure,claro
add,adicionar
street,rua
such,tal
history,história
party,Festa
grow,crescer
reason,razão
morning,manhã
open,abrir
within,dentro de
change,mudança
although,Apesar
walk,andar
news,notícia
health,saúde
court,quadra
force,força
early,cedo
himself,ele mesmo
air,ar
low,baixo
before,antes da
art,arte
result,resultado
moment,momento
offer,oferta
both,Ambas
remember,lembrar
research,pesquisar
enough,o suficiente
girl,menina
boy,Garoto
win,ganhar
food,Comida
across,através
guy,cara
second,segundo
able,capaz
toward,na direção
maybe,pode ser
process,processo
off,desligado
everything,tudo
appear,aparecer
age,era
policy,política
consider,considerar
including,Incluindo
probably,provavelmente
education,Educação
love,amor
actually,na realidade
buy,Comprar
wait,esperar
die,morrer
human,humano
send,mandar
fee,taxa
expect,Espero
serve,servir
sense,senso
teacher,professora
home,casa
market,mercado
stay,fique
build,construir
nation,nação
fall,cair
oh,oh
death,morte
plan,plano
interest,interesse
someone,alguém
experience,experiência
cut,cortar
kill,matar
behind,atras do
reach,alcançar
six,seis
local,local
remain,permanecer
effect,efeito
suggest,sugerir
use,usar
control,ao controle
perhaps,talvez
raise,levantar
class,classe
late,tarde
little,pequena
major,formar-se
yeah,sim
else,senão
pass,passar
photo,foto
sell,vender
themselves,eles mesmos
field,campo
college,faculdade
sometimes,as vezes
former,antigo
development,desenvolvimento
require,exigir
along,ao longo
decide,decidir
security,segurança
up,acima
possible,possível
effort,esforço
role,Função
better,Melhor
rate,avaliar
strong,Forte
music,música
report,relatório
leader,líder
light,leve
whole,todo
voice,voz
color,cor
heart,coração
care,Cuidado
police,polícia
economic,econômico
wife,esposa
show,mostrar
mind,mente
report,relatório
finally,finalmente
drug,medicamento
less,menos
return,Retorna
according,de acordo com
pull,puxar
decision,decisão
explain,explique
carry,carregar
develop,desenvolve
view,Visão
free,gratuitamente
hope,ter esperança
even,até
drive,dirigir
son,filho
arm,braço
department,departamento
TRUE,VERDADE
price,preço
military,militares
federal,Federal
break,parar
action,ação
value,valor
thank,obrigado
relationship,relação
town,Cidade
better,Melhor
building,prédio
receive,receber
society,sociedade
difference,diferença
church,igreja
full,cheio
join,Junte
road,estrada
because,Porque
international,internacional
model,modelo
position,posição
tax,imposto
director,diretor
early,cedo
agree,aceita
matter,matéria
especially,especialmente
form,Formato
record,registro
special,especial
ground,chão
whose,de quem
hard,duro
pick,escolha
paper,papel
official,oficial
season,estação
wear,vestem
event,evento
support,"Apoio, suporte"
space,espaço
player,jogador
everyone,todos
couple,casal
end,fim
base,base
project,projeto
produce,produzir
site,local
situation,situação
hit,acertar
industry,indústria
half,metade
activity,atividade
American,americano
eat,comer
itself,em si
need,precisar
figure,figura
cost,custo
easy,fácil
quite,bastante
face,enfrentar
picture,foto
clear,Claro
cover,cobrir
describe,descrever
image,imagem
teach,Ensinar
wall,muro
doctor,médico
recent,recente
product,produtos
data,dados
practice,prática
phone,telefone
piece,peça
certain,certo
either,qualquer
oil,óleo
simply,simplesmente
test,teste
personal,pessoal
star,Estrela
land,terra
third,terceiro
general,em geral
computer,computador
movie,filme
worker,trabalhador
open,abrir
catch,truque
type,modelo
support,"Apoio, suporte"
north,norte
love,amor
step,degrau
attention,atenção
technology,tecnologia
organization,organização
baby,bebê
source,fonte
draw,empate
cause,causa
tree,árvore
film,filme
choose,escolher
evidence,evidência
Republican,Republicano
difficult,difícil
century,século
nearly,por pouco
red,vermelho
look,olhar
point,ponto
window,janela
park,parque
period,período
culture,cultura
hair,cabelo
listen,ouço
chance,chance
less,menos
available,acessível
brother,irmão
summer,verão
realize,entender
private,privado
no,não
science,Ciência
letter,carta
congress,Congresso
condition,doença
short,curto
likely,provável
opportunity,oportunidade
rule,regra
choice,escolha
single,solteiro
place,"Lugar, colocar"
patient,paciente
floor,piso
term,prazo
material,material
mile,milha
administration,administração
well,Nós vamos
course,curso
defense,defesa
plant,plantar
energy,energia
campaign,campanha
population,população
fire,incêndio
close,perto
daughter,filha
involve,envolver
husband,esposo
wrong,errado
certainly,certamente
increase,aumentar
future,futuro
south,sul
medical,médico
call,ligar
board,quadro
anyone,alguém
deal,acordo
hospital,hospital
rest,descanso
seek,procurar
myself,Eu mesmo
county,município
fight,lutar
subject,sujeito
risk,risco
order,ordem
west,Oeste
economy,economia
quickly,rapidamente
throw,lançar
bed,cama
officer,Policial
represent,representar
soon,em breve
top,topo
fill,encher
author,autor
past,passado
upon,sobre
goal,meta
behavior,comportamento
drop,derrubar
nature,natureza
agency,agência
plan,plano
recently,recentemente
second,segundo
store,armazenar
foreign,estrangeiro
current,atual
performance,atuação
bank,banco
sound,som
push,Empurre
focus,foco
reduce,reduzir
note,Nota
before,antes da
fine,multar
near,aproximar
than,do que
movement,movimento
common,comum
other,outro
billion,bilhão
blood,sangue
page,página
concern,interesse
poor,pobre
enter,digitar
share,compartilhar
each,cada
series,Series
usually,usualmente
natural,natural
hot,quente
race,corrida
language,Língua
river,rio
dead,morto
act,Aja
significant,significativo
no,não
response,resposta
rise,subir
decade,década
article,artigo
thus,portanto
seven,Sete
shoot,atirar
east,leste
animal,animal
away,um jeito
similar,semelhante
save,Salve 
factor,fator
central,central
occur,ocorrer
committee,Comitê
serious,sério
sport,esporte
lie,mentira
beyond,além
exactly,exatamente
despite,apesar de
happy,feliz
eight,oito
protect,proteger
list,Lista
size,Tamanho
quality,qualidade
pressure,pressão
accept,aceitar
ready,pronto
approach,abordagem
sign,sinal
attack,ataque
individual,Individual
career,carreira
answer,responda
dog,cão
media,meios de comunicação
thought,pensamento
whatever,qualquer que seja
determine,determinar
television,televisão
meeting,encontro
scene,cena
success,sucesso
prepare,preparar
identify,identificar
press,pressione
particularly,particularmente
resource,recurso
amount,quantia
argue,argumentar
recognize,reconhecer
treatment,tratamento
left,deixei
degree,grau
stock,estoque
indicate,indicar
growth,crescimento
simple,simples
ability,habilidade
dollar,dólar
union,União
disease,doença
everybody,todo o mundo
wonder,maravilha
election,eleição
loss,perda
box,caixa
deal,acordo
herself,ela própria
fund,fundo
miss,senhorita
pretty,bonito
region,região
feeling,sentimento
lay,colocar
training,Treinamento
message,mensagem
arrive,chegar
standard,padrão
outside,fora
fail,falhou
trade,troca
staff,funcionários
benefit,beneficiar
character,personagem
army,exército
association,Associação
operation,Operação
present,presente
crime,crime
name,nome
cup,copo
island,ilha
analysis,análise
check,Verifica
answer,responda
photograph,fotografia
glass,vidro
forward,frente
authority,autoridade
earth,terra
stage,palco
one,1
act,Aja
sort,ordenar
station,estação
clearly,claramente
little,pequena
compare,comparar
indeed,na verdade
public,público
knowledge,conhecimento
state,Estado
blue,azul
example,exemplo
strategy,estratégia
mountain,montanha
guess,acho
sister,irmã
force,força
gun,arma de fogo
various,vários
laugh,riso
environment,meio Ambiente
design,Projeto
sun,Sol
lawyer,advogado
sex,sexo
rather,em vez de
artist,artista
club,clube
prove,provar
section,seção
skill,habilidade
truth,verdade
set,definir
ok,OK
manager,Gerente
executive,executivo
district,distrito
claim,alegar
forget,esquecer
hang,pendurar
entire,inteira
leg,perna
enough,o suficiente
design,Projeto
close,perto
study,estudar
since,desde
environmental,de Meio Ambiente
establish,estabelecer
democratic,democrático
remove,remover
main,a Principal
professor,professor
financial,financeiro
enjoy,desfrutar
network,rede
sound,som
discuss,discutir
form,Formato
final,final
trial,tentativas
legal,jurídico
help,ajuda
cold,resfriado
above,acima de
rock,Rocha
that,este
seat,assento
weapon,arma
song,música
expert,especialista
radio,rádio
nice,legais
avoid,evitar
memory,memória
management,gestão
charge,carregar
spring,primavera
card,cartão
maintain,manter
theory,teoria
care,Cuidado
visit,Visita
imagine,Imagine
finish,Finalizar
statement,declaração
firm,empresa
huge,enorme
respond,responder
popular,popular
hard,duro
physical,fisica
talk,conversa
traditional,tradicional
contain,conter
peace,Paz
green,verde
thanks,obrigado
control,ao controle
Democrat,Democrata
base,base
impact,impacto
structure,estrutura
tonight,esta noite
note,Nota
direction,direção
fly,voe
onto,para
king,rei
reveal,revelar
cell,célula
religious,religioso
ball,bola
particular,especial
employee,empregado
head,cabeça
suddenly,De repente
apply,Aplique
shake,sacudir
cultural,cultural
chair,cadeira
PM,PM
justice,justiça
discover,descobrir
measure,a medida
politics,política
manage,gerir
treat,tratar
yourself,você mesma
pain,dor
evening,tarde
rather,em vez de
unit,unidade
affect,afetar
play,Toque
production,Produção
bit,pedaço
inside,lado de dentro
far,distante
range,variar
top,topo
worry,preocupar
perform,executar
necessary,necessário
conference,conferência
individual,Individual
candidate,candidato
museum,museu
specific,específico
best,melhor
throughout,por todo
hall,corredor
past,passado
fish,peixe
trip,viagem
mention,menção
edge,borda
trouble,problema
interview,entrevista
style,estilo
middle,meio
cause,causa
ten,dez
weight,peso
adult,adulto
dream,Sonhe
fear,temer
dark,Sombrio
sign,sinal
method,método
somebody,alguém
magazine,revista
reflect,refletir
heavy,pesado
soldier,soldado
property,propriedade
beautiful,lindo
writer,escritor
stuff,material
camera,Câmera
improve,melhorar
shoulder,ombro
bar,bar
hotel,hotel
instead,em vez de
hill,colina
exist,existir
sea,mar
institution,instituição
purpose,propósito
pattern,padronizar
detail,detalhe
machine,máquina
challenge,desafio
owner,proprietário
agent,agente
tough,difícil
ahead,à frente
generation,geração
commercial,comercial
whom,o qual
fall,cair
down,baixa
surface,superfície
budget,orçamento
senator,senador
bag,sacola
reality,realidade
editor,editor
tend,tratar
address,Morada
civil,Civil
step,degrau
discussion,discussão
test,teste
mom,mamãe
violence,violência
total,total
skin,pele
heat,aquecer
council,conselho
notice,perceber
beat,bater
nor,nem
modern,moderno
vote,voto
sing,canta
cancer,Câncer
finger,dedo
lake,lago
wish,desejar
marriage,casado
victim,vítima
task,tarefa
yard,Jardim
kitchen,cozinha
item,item
responsibility,responsabilidade
mouth,boca
agreement,acordo
attorney,advogado
capital,capital
threat,ameaça
smile,sorriso
gas,gás
instead,em vez de
positive,positivo
track,acompanhar
investment,investimento
account,conta
break,parar
rich,rico
citizen,cidadão
audience,público
lady,senhora
dinner,jantar
western,ocidental
debate,debate
consumer,consumidor
majority,maioria
interesting,interessante
prevent,evita
travel,viagem
born,nascido
relate,relacionar
assume,presumir
none,Nenhum
admit,Admitem
front,frente
figure,figura
coach,treinador
partner,parceiro
shot,tomada
scientist,cientista
senior,Senior
suffer,Sofra
alone,sozinho
collection,coleção
successful,bem sucedido
speech,Fala
eventually,eventualmente
key,chave
mission,missão
score,pontuação
newspaper,jornal
wind,vento
reform,reforma
concerned,preocupado
professional,profissional
relation,relação
troops,tropas
garden,jardim
access,Acesso
publish,publicar
recall,lembrar
Soviet,Soviético
cost,custo
southern,sulista
senate,senado
opinion,opinião
option,opção
judge,juiz
original,original
customer,cliente
critical,crítico
corner,canto
basic,básico
income,renda
directly,diretamente
own,ter
release,liberar
restaurant,restaurante
neighborhood,vizinhança
effective,eficaz
labor,trabalho
nobody,ninguém
stare,olhar fixamente
immediately,imediatamente
achieve,alcançar
forest,floresta
dad,Papai
hurt,ferir
video,vídeo
strike,ataque
safety,segurança
absolutely,absolutamente
therefore,Portanto
freedom,liberdade
version,versão
like,Curti
plane,avião
attitude,atitude
sexual,sexual
refer,referir
fresh,fresco
involved,envolvido
powerful,poderoso
bird,pássaro
touch,toque
variety,variedade
deep,profundo
text,texto
wide,largo
credit,crédito
nine,nove
sleep,dorme
investigation,investigação
hope,ter esperança
announce,anunciar
by,por
completely,completamente
vote,voto
conduct,conduta
conflict,conflito
replace,substituir
attend,participar
participant,participante
argument,argumento
object,objeto
please,por favor
nuclear,nuclear
sky,céu
along,ao longo
afternoon,tarde
hundred,centenas
encourage,encorajar
perfect,perfeito
possibility,possibilidade
turn,virar
British,Britânico
once,uma vez
examine,examinar
conversation,conversação
generally,geralmente
beginning,começo
secretary,secretário
experience,experiência
beach,de praia
safe,seguro
spirit,espírito
weekend,fim de semana
date,encontro
define,definir
feature,característica
global,global
very,muito
element,elemento
attempt,tentar
slowly,devagar
governor,governador
through,Através dos
concept,conceito
sorry,desculpe
easily,facilmente
battle,batalha
league,liga
camp,acampamento
introduce,introduzir
status,status
insurance,seguro
complete,completo
stick,grudar
solution,solução
web,rede
vision,visão
stone,pedra
lack,falta
driver,condutor
normal,normal
truck,caminhão
minister,ministro
handle,lidar com
hole,buraco
front,frente
fan,fã
spot,ver
crisis,crise
supposed,suposto
refuse,recusar
drink,beber
researcher,investigador
tradition,tradição
communication,comunicação
distance,distância
ship,navio
gain,ganho
express,expressar
independent,independente
ice,gelo
scale,escala
brain,cérebro
winter,inverno
commission,comissão
wood,madeira
increase,aumentar
return,Retorna
division,divisão
species,espécies
AM,SOU
roll,lista
hide,ocultar
middle,meio
client,cliente
resident,residente
contract,contrato
gold,ouro
future,futuro
potential,potencial
presence,presença
institute,instituto
screen,tela
run,corre
Chinese,chinês
horse,cavalo
European,europeu
target,alvo
willing,disposto
survey,pesquisa
interested,interessado
chief,chefe
crowd,multidão
prison,prisão
terms,termos
obviously,obviamente
basis,base
apartment,apartamento
farm,Fazenda
flight,voar
shape,forma
demand,exigem
strength,força
village,Vila
operate,operar
reporter,repórter
share,compartilhar
guard,guarda
observe,observar
deliver,entregar
count,contar
inside,lado de dentro
advantage,vantagem
wild,selvagem
previous,anterior
average,média
emerge,emerge
contribute,contribuir
leadership,Liderança
boat,barco
facility,instalação
present,presente
earn,ganhar
highly,altamente
vehicle,veículo
pound,libra
tiny,minúsculo
understanding,compreensão
settle,resolver
unless,a não ser que
tomorrow,amanhã
foundation,Fundação
quick,rápido
block,quadra
light,leve
reader,leitor
collect,coletar
guest,convidado
living,vivo
tool,ferramenta
protection,proteção
fair,feira
additional,adicional
promote,promover
equipment,equipamento
mostly,majoritariamente
order,ordem
painting,quadro
feed,alimentação
principle,princípio
bowl,tigela
claim,alegar
technique,técnica
limit,limite
identity,identidade
title,título
critic,crítico
survive,sobreviver
cry,choro
border,fronteira
lift,levantar
path,caminho
aspect,aspecto
marry,casar
shop,fazer compras
failure,falha
ride,passeio
responsible,responsável
gather,reunir
jump,pular
sample,amostra
affair,caso
result,resultado
worth,que vale a pena
fit,em forma
chairman,presidente
until,até
lesson,lição
Christmas,Natal
insist,insistir
anybody,qualquer pessoa
folk,folk
band,banda
ear,orelha
procedure,procedimento
associate,associado
inch,polegada
warm,caloroso
African,africano
French,Francês
baseball,beisebol
demonstrate,demonstrar
foot,pé
Christian,cristão
approach,abordagem
competition,concorrência
measure,a medida
afraid,com medo
spread,espalhar
ignore,ignorar
soft,suave
annual,anual
wonderful,Maravilhoso
threaten,ameaçar
commit,comprometer-se
deny,negar
intelligence,inteligência
regular,regular
influence,influência
general,em geral
past,passado
reaction,reação
cross,Cruz
master,mestre
suit,Traje
blow,golpe
destroy,destruir
gift,Presente
coffee,café
anyway,de qualquer forma
belief,crença
comment,Comente
apparently,aparentemente
twice,duas vezes
background,fundo
quarter,trimestre
review,Reveja
faith,fé
move,jogada
speed,Rapidez
engage,se empenhar
broad,largo
perspective,perspectiva
slightly,um pouco
growing,crescendo
view,Visão
function,função
construction,construção
egg,ovo
charge,carregar
wave,aceno
female,fêmea
murder,assassinato
tape,fita
burn,queimar
means,significa
aware,consciente
mistake,erro
quiet,tranquilo
connection,conexão
shoe,sapato
clothes,roupas
promise,promessa
religion,religião
complete,completo
united,Unidos
context,contexto
active,ativo
focus,foco
youth,juventude
location,localização
neighbor,vizinho
dress,vestir
Internet,Internet
category,categoria
dangerous,perigoso
extend,ampliar
combine,combinar
demand,exigem
coast,costa
relatively,relativamente
smile,sorriso
bus,ônibus
hey,Ei
chief,chefe
following,Segue
depend,depender
key,chave
hell,inferno
visit,Visita
bone,osso
cook,cozinheiro
fire,incêndio
direct,direto
native,nativo
cool,legal
cut,cortar
remind,lembrar
historical,histórico
moral,moral
voter,eleitor
appropriate,apropriado
famous,famoso
hire,contratar
victory,vitória
contact,contato
fully,totalmente
negative,negativo
medicine,medicamento
participate,participar
grade,avaliar
eastern,Oriental
supply,fornecer
yesterday,ontem
familiar,familiar
democracy,democracia
pair,par
drive,dirigir
healthy,saudável
front,frente
tie,gravata
birth,nascimento
progress,progresso
damage,dano
exchange,intercâmbio
bottom,fundo
daily,diário
next,próximo
document,documento
grand,grande
journal,Diário
knee,joelho
primary,Primário
otherwise,por outro lado
train,Comboio
grab,agarrar
circle,círculo
lean,magro
wine,vinho
minority,minoria
flower,flor
device,dispositivo
Iraqi,iraquiano
plate,prato
attack,ataque
clean,limpar
alive,vivo
actor,ator
hate,odiar
expression,expressão
below,abaixo de
bright,brilhante
press,pressione
tour,Tour
finding,encontrando
exercise,exercício
plastic,plástico
danger,perigo
neck,pescoço
valley,vale
academic,acadêmico
start,começar
application,inscrição
intend,pretende
male,macho
tall,alta
shut,fechar
lots,grande quantidade
Indian,indiano
respect,respeito
colleague,colega
writing,escrita
rain,chuva
fast,velozes
football,futebol
welcome,Bem-vindo
domestic,doméstico
pool,piscina
literature,literatura
extra,extra
northern,norte
desire,desejo
direct,direto
fight,lutar
corporate,corporativo
session,sessão
supreme,supremo
studio,estúdio
Russian,russo
nod,aceno com a cabeça
learning,Aprendendo
climb,escalar
importance,importância
somewhere,em algum lugar
expand,expandir
fourth,quarto
dry,seco
disappear,desaparecer
abuse,Abuso
chicken,frango
obtain,obtivermos
map,mapa
carefully,com cuidado
close,perto
increasingly,cada vez mais
greatest,o melhor
complex,complexo
metal,metal
lead,conduzir
above,acima de
jury,júri
sweet,doce
proposal,proposta
impossible,impossível
scientific,científico
ticket,bilhete
leaf,folha
classroom,Sala de aula
surround,cercada
lunch,almoço
alone,sozinho
meaning,significado
injury,prejuízo
invite,convidar
enemy,inimigo
repeat,repetir
bear,urso
lip,lábio
mayor,prefeito
award,prêmio
attempt,tentar
commitment,compromisso
consequence,consequência
instruction,instrução
surprise,surpresa
poll,votação
favorite,favorito
explore,explorar
predict,prever
adopt,adotar
sight,visão
storm,tempestade
half,metade
assessment,avaliação
weather,tempo
pocket,bolso
aid,ajuda
reading,leitura
thin,fino
soul,alma
strange,estranho
married,casado
organize,organizar
conclusion,conclusão
fuel,combustível
urban,urbano
belong,pertencer
salt,sal
farmer,agricultor
straight,direto
advice,adendo
cover,cobrir
balance,Saldo
temperature,temperatura
empty,vazio
conclude,concluir
somehow,de alguma forma
presidential,presidencial
limit,limite
prime,melhor
breast,seios
desk,mesa
record,registro
breath,respiração
theater,teatro
under,debaixo
acknowledge,reconhecer
theme,tema
fat,gordo
software,Programas
sugar,açúcar
educational,educacional
thousand,mil
code,código
fear,temer
connect,conectar
yellow,amarelo
instrument,instrumento
Japanese,japonês
panel,painel
library,biblioteca
expensive,caro
emotional,emocional
engine,motor
propose,propor
mental,mental
difficulty,dificuldade
train,Comboio
brown,Castanho
basically,basicamente
last,último
average,média
ring,anel
mark,marca
locate,localizar
search,procurar
largely,largamente
possibly,possivelmente
anymore,não mais
generate,gerar
regional,regional
obvious,óbvio
angry,Bravo
analyst,analista
accident,acidente
trend,tendência
like,Curti
appearance,aparência
currently,atualmente
shadow,sombra
being,ser
moon,lua
bridge,ponte
but,mas
recommend,recomendar
hearing,audição
fruit,fruta
dance,dança
shift,mudança
comfortable,confortável
struggle,luta
revenue,receita
notion,noção
okay,ok
package,pacote
ought,deveria
traffic,tráfego
internal,interno
prefer,preferir
crew,equipe técnica
search,procurar
profit,lucro
regulation,regulamento
link,link
thinking,pensamento
hardly,dificilmente
airport,aeroporto
human,humano
extremely,extremamente
sick,doente
capture,capturar
unique,único
actual,real
chest,peito
meal,refeição
beauty,beleza
extent,extensão
defend,defender
visitor,Visitante
outside,fora
judge,juiz
dozen,dúzia
declare,declarar
emergency,emergência
ad,de Anúncios
truly,verdadeiramente
planet,planeta
select,Selecione
ethnic,étnico
nose,nariz
loan,empréstimo
cash,dinheiro
contribution,contribuição
slow,lento
contrast,contraste
bottle,garrafa
launch,lançar
novel,novela
feature,característica
duty,dever
root,raiz
content,contente
component,componente
appreciate,apreciar
circumstance,circunstância
teaching,ensino
paint,pintar
matter,matéria
thick,espesso
cat,gato
neither,nenhum
standard,padrão
ourselves,nós mesmos
correct,correto
warn,avisar
capacity,capacidade
challenge,desafio
convention,convenção
politician,político
pursue,perseguir
setting,contexto
zone,zona
dress,vestir
pilot,piloto
ensure,garantir
ultimately,em última análise
male,macho
wake,acordar
shirt,camisa
influence,influência
guide,guia
AIDS,AUXILIA
mix,misturar
slip,escorregar
steal,roubar
late,tarde
frequently,freqüentemente
blame,culpa
sheet,Folha
estimate,estimativa
relief,alívio
combination,combinação
investor,investidor
due,vencimento
silence,silêncio
manner,maneiras
muscle,músculo
branch,ramo
chain,corrente
long,grandes
telephone,Telefone
investigate,investigar
German,Alemão
percentage,percentagem
outcome,resultado
estate,Estado
forth,adiante
stress,estresse
equal,igual
English,Inglês
welfare,bem-estar
typical,típica
crazy,louco
except,exceto
funny,engraçado
meat,eu no
appeal,apelo
long-term,longo prazo
official,oficial
eliminate,eliminar
used,usado
motion,movimento
complain,reclamar
row,fileira
Jewish,judaico
kick,chute
snow,neve
producer,produtor
solve,resolver
just,apenas
issue,questão
opposition,oposição
basketball,basquetebol
rely,confiar
conservative,conservador
trust,Confiar em
back,de volta
address,Morada
mirror,espelho
tank,tanque
range,variar
significantly,significativamente
somewhat,um pouco
attract,atrai
anywhere,qualquer lugar
regime,regime
fix,fixar
entirely,inteiramente
afford,proporcionar
length,comprimento
secret,segredo
pleasure,prazer
file,Arquivo
tooth,dente
confirm,confirme
separate,separado
golden,dourado
photograph,fotografia
meanwhile,Enquanto isso
except,exceto
now,agora
channel,canal
bedroom,quarto
requirement,requerimento
ancient,antigo
coverage,cobertura
trail,trilha
bear,urso
host,hospedeiro
his,seu
check,Verifica
stand,ficar
surgery,cirurgia
perception,percepção
rare,cru
struggle,luta
era,era
grant,conceder
file,Arquivo
ocean,oceano
seriously,a sério
clear,Claro
confidence,confiança
aside,"a parte, de lado"
tear,rasgar
judgment,julgamento
industrial,industrial
expectation,expectativa
resolution,resolução
copy,cópia de
wing,asa
doubt,dúvida
fun,Diversão
totally,totalmente
pour,derramar
gender,Gênero sexual
surprised,surpreso
beer,Cerveja
clean,limpar
score,pontuação
bond,ligação
plus,mais
debt,dívida
smart,inteligente
English,Inglês
terrible,Terrível
witness,testemunha
reference,referência
account,conta
separate,separado
mean,significa
vice,vício
black,Preto
rest,descanso
hero,herói
bomb,bombear
below,abaixo de
rating,Avaliação
busy,ocupado
cite,citar
corporation,corporação
representative,representante
everywhere,em toda parte
soil,solo
highway,autoestrada
frame,quadro
stretch,esticar
oppose,opor
Catholic,católico
cloud,nuvem
initial,inicial
variable,variável
essential,essencial
travel,viagem
improvement,melhoria
opening,abertura
necessarily,necessariamente
nurse,enfermeira
incident,incidente
abortion,aborto
divide,dividir
aim,mirar
tired,cansado
careful,cuidadoso
question,pergunta
cheap,barato
beside,ao lado
apart,separado
criminal,Criminoso
employ,empregar
rush,correr
user,do utilizador
upper,superior
winner,vencedora
fashion,moda
tip,gorjeta
apple,maçã
rise,subir
vast,grande
specifically,especificamente
limited,limitado
enormous,enorme
holiday,feriado
e-mail,o email
emphasize,enfatizar
merely,apenas
dance,dança
core,essencial
match,Combine
landscape,paisagem
overall,No geral
golf,golfe
lack,falta
virtually,virtualmente
route,rota
flow,fluxo
fewer,menos
cable,cabo
gate,portão
tie,gravata
proud,orgulhoso
promise,promessa
dish,prato
beneath,abaixo
increased,aumentou
succeed,ter sucesso
barely,por muito pouco
narrow,estreito
solid,sólido
contemporary,contemporâneo
accuse,acusar
unfortunately,infelizmente
useful,útil
noise,ruído
expose,expor
mass,massa
multiple,múltiplo
vegetable,vegetal
seed,semente
reject,rejeitar
decline,declínio
experiment,experimentar
legislation,legislação
hat,chapéu
either,qualquer
secret,segredo
massive,enorme
grass,Relva
definitely,definitivamente
closer,mais próximo
